anchor_id	candidate_id	anchor_ipa	candidate_ipa	relation_type	target_score	anchor_split
180905	164642	pʁesypozəʁɔ̃	pɛʁɔ̃	rhyme_hard_negative	0.0	test
180905	57644	pʁesypozəʁɔ̃	danjɔ̃	rhyme_hard_negative	0.0	test
180905	38435	pʁesypozəʁɔ̃	ʃatɔ̃	rhyme_hard_negative	0.0	test
180910	209049	pʁesypozjɔ̃	ʁɔ̃fləʁjɔ̃	strong_rhyme	0.38	test
180910	83031	pʁesypozjɔ̃	dɔ̃təʁɔ̃	strong_rhyme	0.38	test
180910	180909	pʁesypozjɔ̃	pʁesypozje	consonant_skeleton	0.2	test
180910	-1	pʁesypozjɔ̃	p r e s y p o z j ɔ̃	synthetic_r_variant	0.78	test
180910	-1	pʁesypozjɔ̃	p ʁ e s y p o z j ɔ n	synthetic_nasal_variant	0.78	test
180910	59613	pʁesypozjɔ̃	debʁidasjɔ̃	rhyme_hard_negative	0.0	test
180910	4973	pʁesypozjɔ̃	afɛktəʁɔ̃	rhyme_hard_negative	0.0	test
180910	179669	pʁesypozjɔ̃	pʁefeʁa	hard_negative	0.0	test
180910	179686	pʁesypozjɔ̃	pʁefeʁɑt	hard_negative	0.0	test
180910	183526	pʁesypozjɔ̃	pʁɔtɛstɑ̃t	hard_negative	0.0	test
180922	180923	pʁezyʁas	pʁezyʁas	exact_homophone	1.0	test
180922	17758	pʁezyʁas	oditas	strong_rhyme	0.38	test
180922	38791	pʁezyʁas	ʃaviʁas	strong_rhyme	0.38	test
180922	193765	pʁezyʁas	ʁekyʁa	vowel_skeleton	0.12	test
180922	214953	pʁezyʁas	sepylkʁal	vowel_skeleton	0.12	test
180922	-1	pʁezyʁas	p r e z y r a s	synthetic_r_variant	0.78	test
180922	200036	pʁezyʁas	ʁɑ̃kɔ̃tʁas	rhyme_hard_negative	0.0	test
180922	28195	pʁezyʁas	bɔksas	rhyme_hard_negative	0.0	test
180923	123762	pʁezyʁas	gʁifas	strong_rhyme	0.38	test
180923	1188	pʁezyʁas	apsɑ̃tas	strong_rhyme	0.38	test
180923	203151	pʁezyʁas	ʁepyɲa	vowel_skeleton	0.12	test
180923	193834	pʁezyʁas	ʁekyzat	vowel_skeleton	0.12	test
180924	180736	pʁezyʁas	pʁesyʁam	near_homophone_edit2	0.7	test
180924	114240	pʁezyʁas	fɔʁas	strong_rhyme	0.38	test
180924	131839	pʁezyʁas	ɛ̃kɔmɔdas	strong_rhyme	0.38	test
180924	87294	pʁezyʁas	edykam	vowel_skeleton	0.12	test
180924	72782	pʁezyʁas	depytam	vowel_skeleton	0.12	test
180924	122601	pʁezyʁas	gʁadɥas	rhyme_hard_negative	0.0	test
180958	180965	pʁɛta	pʁɛta	exact_homophone	1.0	test
180958	127033	pʁɛta	eʁita	near_homophone_edit2	0.7	test
180958	47327	pʁɛta	kɔ̃kʁetiza	strong_rhyme	0.38	test
180958	51157	pʁɛta	kɔ̃tʁəpwa	strong_rhyme	0.38	test
180958	92831	pʁɛta	ɑ̃pʁœ̃tɛ	consonant_skeleton	0.2	test
180958	181023	pʁɛta	pʁɛt	consonant_skeleton	0.2	test
180958	168960	pʁɛta	pɛnaʁd	vowel_skeleton	0.12	test
180958	102061	pʁɛta	ɛʁas	vowel_skeleton	0.12	test
180958	-1	pʁɛta	p r ɛ t a	synthetic_r_variant	0.78	test
180958	78354	pʁɛta	detʁusəʁa	rhyme_hard_negative	0.0	test
180958	50748	pʁɛta	kɔ̃tʁastəʁa	rhyme_hard_negative	0.0	test
180958	21408	pʁɛta	baʁatina	rhyme_hard_negative	0.0	test
180965	182759	pʁɛta	pʁona	near_homophone_edit2	0.7	test
180965	131400	pʁɛta	ɛ̃kaʁseʁəʁa	strong_rhyme	0.38	test
180965	142792	pʁɛta	lega	strong_rhyme	0.38	test
180965	130763	pʁɛta	ɛ̃pɔʁte	consonant_skeleton	0.2	test
180965	184704	pʁɛta	piʁit	consonant_skeleton	0.2	test
180965	88987	pʁɛta	ɛlvaʒ	vowel_skeleton	0.12	test
180965	115775	pʁɛta	fʁɛzat	vowel_skeleton	0.12	test
180965	240696	pʁɛta	veʁɑ̃da	rhyme_hard_negative	0.0	test
180965	143406	pʁɛta	lezaʁda	rhyme_hard_negative	0.0	test
180965	126236	pʁɛta	aʁmɔnizəʁa	rhyme_hard_negative	0.0	test
180965	178960	pʁɛta	pʁesedasje	hard_negative	0.0	test
180971	225016	pʁɛta	syʁfila	strong_rhyme	0.38	test
180971	14218	pʁɛta	aʁɔmatizəʁa	strong_rhyme	0.38	test
180971	92537	pʁɛta	ɑ̃pɔʁtɛ	consonant_skeleton	0.2	test
180971	173808	pʁɛta	piʁatɔ̃	consonant_skeleton	0.2	test
180971	25574	pʁɛta	blɛsat	vowel_skeleton	0.12	test
180971	169491	pʁɛta	pɛndʒab	vowel_skeleton	0.12	test
181000	28573	pʁetɑ̃disjɔ̃	bʁɑ̃ʃjɔ̃	strong_rhyme	0.38	test
181000	8809	pʁetɑ̃disjɔ̃	amalgaməʁɔ̃	strong_rhyme	0.38	test
181000	180999	pʁetɑ̃disjɔ̃	pʁetɑ̃disje	consonant_skeleton	0.2	test
181000	-1	pʁetɑ̃disjɔ̃	p r e t ɑ̃ d i s j ɔ̃	synthetic_r_variant	0.78	test
181000	-1	pʁetɑ̃disjɔ̃	p ʁ e t ɑ n d i s j ɔ̃	synthetic_nasal_variant	0.78	test
181000	-1	pʁetɑ̃disjɔ̃	p ʁ e t ɑ̃ d i s j ɔ n	synthetic_nasal_variant	0.78	test
181000	132911	pʁetɑ̃disjɔ̃	ɛ̃dividɥalizəʁjɔ̃	rhyme_hard_negative	0.0	test
181000	187447	pʁetɑ̃disjɔ̃	ʁaʒystəʁɔ̃	rhyme_hard_negative	0.0	test
181000	156108	pʁetɑ̃disjɔ̃	muftəʁɔ̃	rhyme_hard_negative	0.0	test
181018	181019	pʁetɑ̃dy	pʁetɑ̃dy	exact_homophone	1.0	test
181018	63774	pʁetɑ̃dy	desy	strong_rhyme	0.38	test
181018	135714	pʁetɑ̃dy	ɛ̃stity	strong_rhyme	0.38	test
181018	180983	pʁetɑ̃dy	pʁetɑ̃dɑ̃	consonant_skeleton	0.2	test
181018	181002	pʁetɑ̃dy	pʁetɑ̃di	consonant_skeleton	0.2	test
181018	85419	pʁetɑ̃dy	eʃɑ̃kʁyʁ	vowel_skeleton	0.12	test
181018	58087	pʁetɑ̃dy	deɑ̃byl	vowel_skeleton	0.12	test
181018	-1	pʁetɑ̃dy	p r e t ɑ̃ d y	synthetic_r_variant	0.78	test
181018	-1	pʁetɑ̃dy	p ʁ e t ɑ n d y	synthetic_nasal_variant	0.78	test
181019	180990	pʁetɑ̃dy	pʁetɑ̃de	near_homophone_edit1	0.82	test
181019	132931	pʁetɑ̃dy	ɛ̃dividy	strong_rhyme	0.38	test
181019	94097	pʁetɑ̃dy	ɑ̃kuʁy	strong_rhyme	0.38	test
181019	180982	pʁetɑ̃dy	pʁetɑ̃dɛ	consonant_skeleton	0.2	test
181019	183572	pʁetɑ̃dy	pʁɔtid	consonant_skeleton	0.2	test
181019	181800	pʁetɑ̃dy	pʁɔkʁeəʁjɔ̃	hard_negative	0.0	test
181020	237741	pʁetɑ̃dy	tyʁlytyty	strong_rhyme	0.38	test
181020	50389	pʁetɑ̃dy	kɔ̃tiny	strong_rhyme	0.38	test
181020	180989	pʁetɑ̃dy	pʁetɑ̃d	consonant_skeleton	0.2	test
181022	239989	pʁetɑ̃dy	veky	strong_rhyme	0.38	test
181022	198211	pʁetɑ̃dy	ʁəly	strong_rhyme	0.38	test
181022	178888	pʁetɑ̃dy	pʁeɑ̃byl	vowel_skeleton	0.12	test
181022	180513	pʁetɑ̃dy	pʁezɑ̃tje	hard_negative	0.0	test
181039	39751	pʁɛtəʁje	ʃike	strong_rhyme	0.38	test
181039	209291	pʁɛtəʁje	ʁɔsəʁe	strong_rhyme	0.38	test
181039	12360	pʁɛtəʁje	apaʁɑ̃təʁjɔ̃	consonant_skeleton	0.2	test
181039	12849	pʁɛtəʁje	apɔʁtəʁjɔ̃	consonant_skeleton	0.2	test
181039	-1	pʁɛtəʁje	p ʁ ɛ t ʁ j e	synthetic_schwa_drop	0.86	test
181039	-1	pʁɛtəʁje	p r ɛ t ə r j e	synthetic_r_variant	0.78	test
181039	89298	pʁɛtəʁje	elysidəʁje	rhyme_hard_negative	0.0	test
181039	198151	pʁɛtəʁje	ʁəlɔʒe	rhyme_hard_negative	0.0	test
181039	160778	pʁɛtəʁje	ɔpstine	rhyme_hard_negative	0.0	test
181039	123248	pʁɛtəʁje	gʁavisje	rhyme_hard_negative	0.0	test
181039	91317	pʁɛtəʁje	ɑ̃mɛʁdəʁe	rhyme_hard_negative	0.0	test
181039	3137	pʁɛtəʁje	asidifje	rhyme_hard_negative	0.0	test
181039	179052	pʁɛtəʁje	pʁeʃofɛʁ	hard_negative	0.0	test
181088	106712	pʁetɛkstje	ɛgzibe	strong_rhyme	0.38	test
181088	36182	pʁetɛkstje	səle	strong_rhyme	0.38	test
181088	181089	pʁetɛkstje	pʁetɛkstjɔ̃	consonant_skeleton	0.2	test
181088	90826	pʁetɛkstje	emɛʁvej	vowel_skeleton	0.12	test
181088	-1	pʁetɛkstje	p r e t ɛ k s t j e	synthetic_r_variant	0.78	test
181088	84247	pʁetɛkstje	dyplɛkse	rhyme_hard_negative	0.0	test
181088	215655	pʁetɛkstje	sɛksɥalize	rhyme_hard_negative	0.0	test
181088	243714	pʁetɛkstje	vɔmiʁje	rhyme_hard_negative	0.0	test
181088	210701	pʁetɛkstje	sakaʒe	rhyme_hard_negative	0.0	test
181088	206680	pʁetɛkstje	ʁevɛʁbeʁe	rhyme_hard_negative	0.0	test
181088	199874	pʁetɛkstje	ʁemynɛʁəʁe	rhyme_hard_negative	0.0	test
181088	163612	pʁetɛkstje	watine	rhyme_hard_negative	0.0	test
181088	85365	pʁetɛkstje	eʃafodəʁje	rhyme_hard_negative	0.0	test
181088	54301	pʁetɛkstje	kʁaʃe	rhyme_hard_negative	0.0	test
181088	182817	pʁetɛkstje	pʁɔnɔ̃sasjɔ̃	hard_negative	0.0	test
181202	181207	pʁevwaʁa	pʁevwaʁa	exact_homophone	1.0	test
181202	13880	pʁevwaʁa	aʁʒɑ̃təʁa	strong_rhyme	0.38	test
181202	113177	pʁevwaʁa	flœʁəʁa	strong_rhyme	0.38	test
181202	181211	pʁevwaʁa	pʁevwaʁɔ̃	consonant_skeleton	0.2	test
181202	181208	pʁevwaʁa	pʁevwaʁe	consonant_skeleton	0.2	test
181202	89462	pʁevwaʁa	emanat	vowel_skeleton	0.12	test
181202	230537	pʁevwaʁa	teatʁal	vowel_skeleton	0.12	test
181202	-1	pʁevwaʁa	p r e v w a r a	synthetic_r_variant	0.78	test
181202	114506	pʁevwaʁa	fɔʁmaliza	rhyme_hard_negative	0.0	test
181202	103280	pʁevwaʁa	ɛstɔ̃pa	rhyme_hard_negative	0.0	test
181202	83844	pʁevwaʁa	dʁapa	rhyme_hard_negative	0.0	test
181202	48863	pʁevwaʁa	kɔnɔta	rhyme_hard_negative	0.0	test
181207	207368	pʁevwaʁa	ʁevylsəʁa	strong_rhyme	0.38	test
181207	16803	pʁevwaʁa	ataka	strong_rhyme	0.38	test
181207	181201	pʁevwaʁa	pʁevwaʁ	consonant_skeleton	0.2	test
181207	181206	pʁevwaʁa	pʁevwaʁɛ	consonant_skeleton	0.2	test
181207	87330	pʁevwaʁa	efasabl	vowel_skeleton	0.12	test
181207	152202	pʁevwaʁa	metataʁs	vowel_skeleton	0.12	test
181207	206408	pʁevwaʁa	ʁɛva	rhyme_hard_negative	0.0	test
181207	91462	pʁevwaʁa	emosjɔna	rhyme_hard_negative	0.0	test
181207	54750	pʁevwaʁa	kʁavaʃa	rhyme_hard_negative	0.0	test
181228	205771	pʁevwajɔ̃	ʁətʁavajɔ̃	strong_rhyme	0.38	test
181228	189492	pʁevwajɔ̃	ʁatyʁjɔ̃	strong_rhyme	0.38	test
181228	181225	pʁevwajɔ̃	pʁevwajɑ̃	consonant_skeleton	0.2	test
181228	181217	pʁevwajɔ̃	pʁevwajɛ	consonant_skeleton	0.2	test
181228	126613	pʁevwajɔ̃	ekatɔ̃b	vowel_skeleton	0.12	test
181228	-1	pʁevwajɔ̃	p r e v w a j ɔ̃	synthetic_r_variant	0.78	test
181228	-1	pʁevwajɔ̃	p ʁ e v w a j ɔ n	synthetic_nasal_variant	0.78	test
181228	130872	pʁevwajɔ̃	ɛ̃pozisjɔ̃	rhyme_hard_negative	0.0	test
181228	44298	pʁevwajɔ̃	kɔlɔkəʁjɔ̃	rhyme_hard_negative	0.0	test
181228	1718	pʁevwajɔ̃	aksɑ̃tyʁjɔ̃	rhyme_hard_negative	0.0	test
181228	49355	pʁevwajɔ̃	kɔ̃sɔlidəʁjɔ̃	rhyme_hard_negative	0.0	test
181228	238171	pʁevwajɔ̃	ynifɔʁmizasjɔ̃	rhyme_hard_negative	0.0	test
181247	181248	pʁijas	pʁijas	exact_homophone	1.0	test
181247	181489	pʁijas	pʁivat	near_homophone_edit2	0.7	test
181247	47838	pʁijas	kɔ̃fɛsas	strong_rhyme	0.38	test
181247	90308	pʁijas	ɑ̃bʁazas	strong_rhyme	0.38	test
181247	242466	pʁijas	viza	vowel_skeleton	0.12	test
181247	221817	pʁijas	stʁijat	vowel_skeleton	0.12	test
181247	-1	pʁijas	p r i j a s	synthetic_r_variant	0.78	test
181247	175441	pʁijas	plɔ̃bas	rhyme_hard_negative	0.0	test
181247	181000	pʁijas	pʁetɑ̃disjɔ̃	hard_negative	0.0	test
181248	66215	pʁijas	degɔtas	strong_rhyme	0.38	test
181248	177222	pʁijas	pɔ̃tifjas	strong_rhyme	0.38	test
181248	120753	pʁijas	ʒifla	vowel_skeleton	0.12	test
181248	80265	pʁijas	dilɥa	vowel_skeleton	0.12	test
181248	46078	pʁijas	kɔ̃plɛksifjas	rhyme_hard_negative	0.0	test
181248	227513	pʁijas	tɑ̃buʁinas	rhyme_hard_negative	0.0	test
181248	147437	pʁijas	maltas	rhyme_hard_negative	0.0	test
181248	182560	pʁijas	pʁɔlɔ̃ʒɑ̃	hard_negative	0.0	test
181249	173877	pʁijas	pisas	near_homophone_edit2	0.7	test
181249	35840	pʁijas	kavalkadas	strong_rhyme	0.38	test
181249	173640	pʁijas	pikas	strong_rhyme	0.38	test
181249	172884	pʁijas	piʒa	vowel_skeleton	0.12	test
181249	153067	pʁijas	minam	vowel_skeleton	0.12	test
181249	102702	pʁijas	ɛskɛ̃tas	rhyme_hard_negative	0.0	test
181470	62443	pʁisje	dekɔ̃disjɔne	strong_rhyme	0.38	test
181470	226091	pʁisje	syʁvɔləʁe	strong_rhyme	0.38	test
181470	162393	pʁisje	ɔpʁesjɔ̃	consonant_skeleton	0.2	test
181470	167340	pʁisje	paʁysjɔ̃	consonant_skeleton	0.2	test
181470	84574	pʁisje	imel	vowel_skeleton	0.12	test
181470	-1	pʁisje	p r i s j e	synthetic_r_variant	0.78	test
181470	39604	pʁisje	ʃinwazasje	rhyme_hard_negative	0.0	test
181470	62020	pʁisje	dekɔlətasje	rhyme_hard_negative	0.0	test
181470	151848	pʁisje	məʁɛ̃gəʁje	rhyme_hard_negative	0.0	test
181470	95666	pʁisje	ɑ̃glye	rhyme_hard_negative	0.0	test
181470	38949	pʁisje	ʃənije	rhyme_hard_negative	0.0	test
181470	30685	pʁisje	byʁine	rhyme_hard_negative	0.0	test
181470	182637	pʁisje	pʁɔmənjɔ̃	hard_negative	0.0	test
181471	167335	pʁisjɔ̃	paʁysjɔ̃	near_homophone_edit2	0.7	test
181471	177493	pʁisjɔ̃	pɔʁsjɔ̃	near_homophone_edit2	0.7	test
181471	77743	pʁisjɔ̃	detɑ̃sjɔ̃	strong_rhyme	0.38	test
181471	43731	pʁisjɔ̃	kwafjɔ̃	strong_rhyme	0.38	test
181471	101431	pʁisjɔ̃	epyʁasje	consonant_skeleton	0.2	test
181471	170924	pʁisjɔ̃	pɛʁsije	consonant_skeleton	0.2	test
181471	80533	pʁisjɔ̃	diftɔ̃g	vowel_skeleton	0.12	test
181471	81230	pʁisjɔ̃	disʒɔ̃kt	vowel_skeleton	0.12	test
181471	-1	pʁisjɔ̃	p r i s j ɔ̃	synthetic_r_variant	0.78	test
181471	-1	pʁisjɔ̃	p ʁ i s j ɔ n	synthetic_nasal_variant	0.78	test
181471	82375	pʁisjɔ̃	divɛʁsjɔ̃	rhyme_hard_negative	0.0	test
181471	193281	pʁisjɔ̃	ʁəkʁejɔ̃	rhyme_hard_negative	0.0	test
181471	63517	pʁisjɔ̃	dekʁijɔ̃	rhyme_hard_negative	0.0	test
181471	70890	pʁisjɔ̃	depaʁtəmɑ̃talizasjɔ̃	rhyme_hard_negative	0.0	test
181471	90800	pʁisjɔ̃	emɛʁʒəʁɔ̃	rhyme_hard_negative	0.0	test
181471	76949	pʁisjɔ̃	deseʁɔ̃	rhyme_hard_negative	0.0	test
181471	182742	pʁisjɔ̃	pʁomylgəʁɛ	hard_negative	0.0	test
181572	188166	pʁivileʒjɑ̃	ʁɑ̃ʒmɑ̃	strong_rhyme	0.38	test
181572	41490	pʁivileʒjɑ̃	klɑ̃	strong_rhyme	0.38	test
181572	181602	pʁivileʒjɑ̃	pʁivileʒije	consonant_skeleton	0.2	test
181572	181573	pʁivileʒjɑ̃	pʁivileʒja	consonant_skeleton	0.2	test
181572	138860	pʁivileʒjɑ̃	itineʁɑ̃t	vowel_skeleton	0.12	test
181572	-1	pʁivileʒjɑ̃	p r i v i l e ʒ j ɑ̃	synthetic_r_variant	0.78	test
181572	-1	pʁivileʒjɑ̃	p ʁ i v i l e ʒ j ɑ n	synthetic_nasal_variant	0.78	test
181572	172412	pʁivileʒjɑ̃	pjolɑ̃	rhyme_hard_negative	0.0	test
181572	180441	pʁivileʒjɑ̃	pʁɛskʁive	hard_negative	0.0	test
181572	182486	pʁivileʒjɑ̃	pʁɔlifeʁa	hard_negative	0.0	test
181572	179007	pʁivileʒjɑ̃	pʁesɛptœʁ	hard_negative	0.0	test
181582	181600	pʁivileʒje	pʁivileʒje	exact_homophone	1.0	test
181582	133451	pʁivileʒje	ɛ̃fɛktje	strong_rhyme	0.38	test
181582	26053	pʁivileʒje	bwazəʁe	strong_rhyme	0.38	test
181582	181573	pʁivileʒje	pʁivileʒja	consonant_skeleton	0.2	test
181582	-1	pʁivileʒje	p r i v i l e ʒ j e	synthetic_r_variant	0.78	test
181582	179121	pʁivileʒje	pʁesipite	rhyme_hard_negative	0.0	test
181582	171293	pʁivileʒje	pɛstəʁje	rhyme_hard_negative	0.0	test
181582	169675	pʁivileʒje	pɑ̃sjɔne	rhyme_hard_negative	0.0	test
181582	119223	pʁivileʒje	gaspijasje	rhyme_hard_negative	0.0	test
181582	53966	pʁivileʒje	kuʁsiʁkɥitəʁje	rhyme_hard_negative	0.0	test
181582	51976	pʁivileʒje	kɔ̃vylsjɔne	rhyme_hard_negative	0.0	test
181583	238253	pʁivileʒje	ynise	strong_rhyme	0.38	test
181583	213851	pʁivileʒje	səkuʁje	strong_rhyme	0.38	test
181583	181569	pʁivileʒje	pʁivileʒjɛ	consonant_skeleton	0.2	test
181583	181572	pʁivileʒje	pʁivileʒjɑ̃	consonant_skeleton	0.2	test
181583	241693	pʁivileʒje	visije	rhyme_hard_negative	0.0	test
181583	226169	pʁivileʒje	sysite	rhyme_hard_negative	0.0	test
181583	172048	pʁivileʒje	fɔtɔkɔ̃poze	rhyme_hard_negative	0.0	test
181583	169486	pʁivileʒje	pɑ̃disje	rhyme_hard_negative	0.0	test
181583	162249	pʁivileʒje	ɔpine	rhyme_hard_negative	0.0	test
181583	144773	pʁivileʒje	lɔkalizəʁe	rhyme_hard_negative	0.0	test
181583	133083	pʁivileʒje	ɛ̃dystʁijalizasje	rhyme_hard_negative	0.0	test
181583	94247	pʁivileʒje	ɑ̃kyle	rhyme_hard_negative	0.0	test
181583	63209	pʁivileʒje	dekuʁɔne	rhyme_hard_negative	0.0	test
181583	63056	pʁivileʒje	dekulje	rhyme_hard_negative	0.0	test
181583	40690	pʁivileʒje	sije	rhyme_hard_negative	0.0	test
181583	31348	pʁivileʒje	kadɑ̃se	rhyme_hard_negative	0.0	test
181584	88670	pʁivileʒje	elagje	strong_rhyme	0.38	test
181584	170439	pʁivileʒje	pɛʁlje	strong_rhyme	0.38	test
181584	181604	pʁivileʒje	pʁivileʒjɔ̃	consonant_skeleton	0.2	test
181584	142392	pʁivileʒje	lasivite	rhyme_hard_negative	0.0	test
181584	116244	pʁivileʒje	fʁədɔne	rhyme_hard_negative	0.0	test
181584	79227	pʁivileʒje	devisje	rhyme_hard_negative	0.0	test
181584	42329	pʁivileʒje	klɔʃaʁdize	rhyme_hard_negative	0.0	test
181584	28718	pʁivileʒje	bʁazje	rhyme_hard_negative	0.0	test
181584	15696	pʁivileʒje	asiɲəʁje	rhyme_hard_negative	0.0	test
181586	36763	pʁivileʒje	sɛse	strong_rhyme	0.38	test
181586	191066	pʁivileʒje	ʁəbuʃəʁe	strong_rhyme	0.38	test
181586	231198	pʁivileʒje	tiʁbuʃɔnəʁe	rhyme_hard_negative	0.0	test
181586	213311	pʁivileʒje	sɛ̃tijəʁe	rhyme_hard_negative	0.0	test
181586	172775	pʁivileʒje	pjøte	rhyme_hard_negative	0.0	test
181586	118467	pʁivileʒje	galɔpe	rhyme_hard_negative	0.0	test
181586	97818	pʁivileʒje	ɑ̃sɔleje	rhyme_hard_negative	0.0	test
181586	78239	pʁivileʒje	detʁikɔtəʁje	rhyme_hard_negative	0.0	test
181586	54734	pʁivileʒje	kʁaʃe	rhyme_hard_negative	0.0	test
181586	180886	pʁivileʒje	pʁesypoza	hard_negative	0.0	test
181597	181598	pʁivileʒjəʁɔ̃	pʁivileʒjəʁɔ̃	exact_homophone	1.0	test
181597	54774	pʁivileʒjəʁɔ̃	kʁavaʃəʁɔ̃	strong_rhyme	0.38	test
181597	117567	pʁivileʒjəʁɔ̃	fygɔ̃	strong_rhyme	0.38	test
181597	181588	pʁivileʒjəʁɔ̃	pʁivileʒjəʁɛ	consonant_skeleton	0.2	test
181597	181594	pʁivileʒjəʁɔ̃	pʁivileʒjəʁe	consonant_skeleton	0.2	test
181597	-1	pʁivileʒjəʁɔ̃	p ʁ i v i l e ʒ j ʁ ɔ̃	synthetic_schwa_drop	0.86	test
181597	-1	pʁivileʒjəʁɔ̃	p r i v i l e ʒ j ə r ɔ̃	synthetic_r_variant	0.78	test
181597	-1	pʁivileʒjəʁɔ̃	p ʁ i v i l e ʒ j ə ʁ ɔ n	synthetic_nasal_variant	0.78	test
181597	119680	pʁivileʒjəʁɔ̃	gazəʁɔ̃	rhyme_hard_negative	0.0	test
181597	14763	pʁivileʒjəʁɔ̃	aʁozəʁɔ̃	rhyme_hard_negative	0.0	test
181597	160672	pʁivileʒjəʁɔ̃	ɔpsedəʁɔ̃	rhyme_hard_negative	0.0	test
181597	127800	pʁivileʒjəʁɔ̃	ɔmɔlɔgəʁɔ̃	rhyme_hard_negative	0.0	test
181597	242971	pʁivileʒjəʁɔ̃	vivifjasjɔ̃	rhyme_hard_negative	0.0	test
181597	238478	pʁivileʒjəʁɔ̃	yʁinɔ̃	rhyme_hard_negative	0.0	test
181597	219787	pʁivileʒjəʁɔ̃	supeʁjɔ̃	rhyme_hard_negative	0.0	test
181597	195066	pʁivileʒjəʁɔ̃	ʁefeʁɑ̃səʁjɔ̃	rhyme_hard_negative	0.0	test
181597	108431	pʁivileʒjəʁɔ̃	fabʁikasjɔ̃	rhyme_hard_negative	0.0	test
181597	83757	pʁivileʒjəʁɔ̃	dʁɛnasjɔ̃	rhyme_hard_negative	0.0	test
181597	49909	pʁivileʒjəʁɔ̃	kɔ̃symasjɔ̃	rhyme_hard_negative	0.0	test
181597	33465	pʁivileʒjəʁɔ̃	kapitalizjɔ̃	rhyme_hard_negative	0.0	test
181598	5885	pʁivileʒjəʁɔ̃	agasəʁjɔ̃	strong_rhyme	0.38	test
181598	97955	pʁivileʒjəʁɔ̃	ɑ̃taʃɔ̃	strong_rhyme	0.38	test
181598	181593	pʁivileʒjəʁɔ̃	pʁivileʒjɛʁ	consonant_skeleton	0.2	test
181598	181592	pʁivileʒjəʁɔ̃	pʁivileʒjəʁa	consonant_skeleton	0.2	test
181598	151042	pʁivileʒjəʁɔ̃	melɑ̃ʒəʁɔ̃	rhyme_hard_negative	0.0	test
181598	216174	pʁivileʒjəʁɔ̃	siɲalizəʁɔ̃	rhyme_hard_negative	0.0	test
181598	205803	pʁivileʒjəʁɔ̃	ʁətʁavɛʁsəʁɔ̃	rhyme_hard_negative	0.0	test
181598	226939	pʁivileʒjəʁɔ̃	sistematizəʁɔ̃	rhyme_hard_negative	0.0	test
181598	240039	pʁivileʒjəʁɔ̃	veʒetasjɔ̃	rhyme_hard_negative	0.0	test
181598	200006	pʁivileʒjəʁɔ̃	ʁɑ̃ʃeʁiʁjɔ̃	rhyme_hard_negative	0.0	test
181598	72535	pʁivileʒjəʁɔ̃	depʁavəʁjɔ̃	rhyme_hard_negative	0.0	test
181598	55164	pʁivileʒjəʁɔ̃	kʁɛnəlɛʁjɔ̃	rhyme_hard_negative	0.0	test
181598	22529	pʁivileʒjəʁɔ̃	bavasɔ̃	rhyme_hard_negative	0.0	test
181598	10213	pʁivileʒjəʁɔ̃	amyzəʁjɔ̃	rhyme_hard_negative	0.0	test
181598	183003	pʁivileʒjəʁɔ̃	pʁɔpɔʁsjɔnɛ	hard_negative	0.0	test
181598	181088	pʁivileʒjəʁɔ̃	pʁetɛkstje	hard_negative	0.0	test
181600	72442	pʁivileʒje	depuje	strong_rhyme	0.38	test
181600	133007	pʁivileʒje	ɛ̃dɥizje	strong_rhyme	0.38	test
181600	243139	pʁivileʒje	vɔsifeʁe	rhyme_hard_negative	0.0	test
181600	161517	pʁivileʒje	ɔfisije	rhyme_hard_negative	0.0	test
181600	154792	pʁivileʒje	mɔnetizasje	rhyme_hard_negative	0.0	test
181600	124681	pʁivileʒje	gʁupe	rhyme_hard_negative	0.0	test
181600	102593	pʁivileʒje	ɛspeʁe	rhyme_hard_negative	0.0	test
181600	72497	pʁivileʒje	depusjeʁe	rhyme_hard_negative	0.0	test
181600	65098	pʁivileʒje	defɔʁse	rhyme_hard_negative	0.0	test
181600	183321	pʁivileʒje	pʁɔspeʁas	hard_negative	0.0	test
181601	191395	pʁivileʒje	ʁəsəle	strong_rhyme	0.38	test
181601	116831	pʁivileʒje	fʁɛ̃gəʁje	strong_rhyme	0.38	test
181601	181603	pʁivileʒje	pʁivileʒijɔ̃	consonant_skeleton	0.2	test
181601	234468	pʁivileʒje	tʁɑ̃zite	rhyme_hard_negative	0.0	test
181601	231914	pʁivileʒje	tɔnifjəʁje	rhyme_hard_negative	0.0	test
181601	130535	pʁivileʒje	ɛ̃petɥozite	rhyme_hard_negative	0.0	test
181601	58516	pʁivileʒje	deboʃe	rhyme_hard_negative	0.0	test
181601	48565	pʁivileʒje	kɔ̃gʁatylasje	rhyme_hard_negative	0.0	test
181601	39885	pʁivileʒje	klɔʁɔfɔʁme	rhyme_hard_negative	0.0	test
181601	4977	pʁivileʒje	afɛktje	rhyme_hard_negative	0.0	test
181601	179007	pʁivileʒje	pʁesɛptœʁ	hard_negative	0.0	test
181626	181627	pʁɔbatwaʁ	pʁɔbatwaʁ	exact_homophone	1.0	test
181626	217391	pʁɔbatwaʁ	swaʁ	strong_rhyme	0.38	test
181626	35054	pʁɔbatwaʁ	kazɔaʁ	strong_rhyme	0.38	test
181626	44323	pʁɔbatwaʁ	kɔlmatas	vowel_skeleton	0.12	test
