id_en	text_clean	manual_location	manual_type	manual_alternative
en_4338	Go stronger for longer.	herd	homophonic	heard
en_4339	The game will never be the same.			
en_4340	The rarest of China's rare teas.			
en_4341	Everyone's cup of tea.			
en_4342	The choice of your dad’s dad’s dad.	heavily	homographic	heavily
en_4343	Typhoo puts the T in Britain.	omm	homophonic	home
en_4344	Soaring above the rest to provide the best.	weight	homographic	weight
en_4345	We've got Queensland covered.			
en_4346	Team work makes the dream work.			
en_4347	We grow and refresh brands.			
en_4348	Smart. The intelligent choice.			
en_4349	A new beginning. A clean start.			
en_4350	Making old new again.			
en_4351	For sparkling results.			
en_4352	Our people shine.	tuned	homographic	tuned
en_4353	Delicious & nutritious graphic design.			
en_4354	Plant your ideas, grow your brand.			
en_4355	Do Sumthing good.			
en_4356	We bake web & graphics, deliciously!			
en_4357	We'll work for food.			
en_4358	So complex, it's simple.			
en_4359	For that purrfect name.			
en_4360	When you badly want a good name.			
en_4361	Catching brand names that jump!	astronomical	homographic	astronomical
en_4362	Advertising slogan: Pentel. The Pentelligent Choice.			
en_4363	Great work that works.			
en_4364	Tasty creative solutions.			
en_4365	Where PR = Public Reactions.			
en_4366	Make an impression.			
en_4367	We make great impressions!			
en_4368	On paper we're No.1.	relatively	homographic	relatively
en_4369	Our security Worx... Does yours?			
en_4370	Words connecting worlds.			
en_4371	The wor(l)d is yours.			
en_4372	Askus means business in any language.			
en_4373	A backwards poet writes inverse.			
en_4374	What goes "Ha, ha, ha, plop"? A man laughing his head off.			
en_4375	What is the difference between a well dressed man and a dog? The man wears a suit, the dog just pants.			
en_4376	What do you get from a pampered cow? Spoiled milk.			
en_4377	What do you call a dinosaur with an extensive vocabulary? A thesaurus.			
en_4378	Always trust a glue salesman, they always stick to their word.			
en_4379	Two peanuts were walking in a tough neighborhood and one of them was a-salted.			
en_4380	Old lawyers never die they just lose their appeal.			
en_4381	I used to be a train driver but I got sidetracked.			
en_4382	I wonder if I shall fall right THROUGH the earth! How funny it'll seem to come out among the people that walk with their heads downward! The Antipathies, I think.			
en_4383	Curiouser and curiouser!'			
en_4384	Mine is a long and a sad tale!-It IS a long tail, certainly.			
en_4385	I had NOT!-A knot! Oh, do let me help to undo it!			
en_4386	Did you say pig, or fig?	foot	homographic	foot
en_4387	A : Take some more tea. B : I've had nothing yet, so I can't take more. A : You mean you can't take LESS: it's very easy to take MORE than nothing.	figures	homographic	figures
en_4388	There's a large mustard-mine near here. And the moral of that is— The more there is of mine, the less there is of yours."			
en_4389	Arithmetic – ambition, distraction, uglification, and derision			
en_4390	The master was an old Turtle—we used to call him Tortoise.-Why did you call him Tortoise, if he wasn’t one?, Alice asked.-Because he taught us.			
en_4391	He taught us Drawling, Stretching, and Fainting in Coils.			
en_4392	He taught Laughing and Grief.			
en_4393	Oh, as to the whiting, they—you've seen them, of course?-Yes, I've often seen them at dinn—.-I don't know where Dinn may be.			
en_4394	... and the twinkling of the tea—.-The twinkling of the what?-It began with the tea.-Of course twinkling begins with a T!			
en_4395	BEFORE SHE HAD THIS FIT You never had fits, my dear, I think? Then the words don't FIT you.			
en_4396	That's the reason they're called lessons,' the Gryphon remarked: 'because they lessen from day to day.'			
en_4397	I caught an agrias butterfly! I guess this one agreed with me!			
en_4398	I caught an ant! My uncle will be so happy!			
en_4399	I caught an ant! Ant misbehavin'!			
en_4400	I caught an ant! Ant ant ant ant! I am redund-ant!			
en_4401	I caught an ant! I'm exuber-ant!			
en_4402	I caught a bagworm! In the bag, baby!			
en_4403	I caught a bagworm! Nobodies gonna bag me now!			
en_4404	I caught a bagworm! Guess I'm a bragworm!			
en_4405	I did it! I caught a banded dragonfly! Now to find the rest of its band!			
en_4406	I caught a bell cricket! I don't know the face...but the name sure rings a bell!			
en_4407	I caught a brown cicada! I hope it's not afraid-a!			
en_4408	I caught a brown cicada! Now it probably feels blue, cicada.	feet	homophonic	feat
en_4409	I caught a centipede! Impede the centipede!			
en_4410	I caught a centipede! 99 more and I'll have a dollarpede!	pointlessly	homographic	pointlessly
en_4411	I caught a citrus long-horned beetle! Orange you happy for me?			
en_4412	I caught a common bluebottle! I'll put it in a rare green jar!			
en_4413	I caught a common butterfly! They often flutter by!	brandy	homographic	brandy
en_4414	I caught a cricket! That's the ticket!			
en_4415	I caught a darner dragonfly! Darn right I did!			
en_4416	I caught a darner dragonfly. It's darn cute!			
en_4417	I caught a darner dragonfly! I got darn lucky!	kodiak	homophonic	kodak
en_4418	I caught a darner dragonfly! It better watch its mouth!	presence	homophonic	presents
en_4419	I caught a diving beetle! It's like I have sonar or something!			
en_4420	I caught a diving beetle! Now I'm making a splash!			
en_4421	I caught a drone beetle! Shouldn't you have more propellers?			
en_4422	I caught an earth-boring dung beetle! It's not boring at all!	pi	homophonic	pie
en_4423	I caught an emperor butterfly! Feeling blue, your majesty?			
en_4424	How do you fix a damaged jack-o-lantern? You use a pumpkin patch.			
en_4425	What time did the man go to the dentist? Tooth hurt-y.	winged	homographic	winged
en_4426	A good #deed is never lost. Character is #property, it is the noblest of possession.-double	loess	homophonic	lowest
en_4427	I'll call you later. Don't call me later, call me Dad.			
en_4428	How much did your chimney cost? Nothing, it was on the house. s	hopefully	homographic	hopefully
en_4429	Hundreds of villagers have their noses blown off as Cold War brings Russia to it’s sneeze.			
en_4430	Which is faster, Hot or cold? Hot, because you can catch a cold s			
en_4431	Q: How much did the Fiddler on the roof charge for his performance? A: Nothing, it was on the house.			
en_4432	Is the pool safe for diving? It deep ends.			
en_4433	What did the Zen Buddist say to the hotdog vendor? Make me one with everything.			
en_4434	My uncle developed a strange vulgar habit. He would only cuss when he'd eat chicken.			
en_4435	Why are fish so smart? Because they live in schools!			
en_4436	What kind of music do mummy's like? Rap	phased	homophonic	fazed
en_4437	If you want a job in the moisturizer industry, the best advice I can give is to apply daily.	levels	homographic	levels
en_4438	I've published a book about the world's greatest basements. It's going to be a best cellar			
en_4439	Someday the #animals will take over. Mark my words, the apawcalypse will come	animated	homographic	animated
en_4440	Humpty Dumpty had a terrible summer, but now he's hoping to have a great fall.			
en_4441	Just read a few facts about frogs. They were ribbiting.			
en_4442	What do you call a duck that gets all A's? A wise quacker.			
en_4443	What did the calculator say to the student? You can count on me.	might	homographic	might
en_4444	Why are oranges the smartest fruit? Because they are made to concentrate.			
en_4445	I bought a pair of shoes from a drug dealer. I don't know what he laced them with, but I was tripping all day.			
en_4446	If you think swimming with dolphins is expensive, you should try swimming with sharks--it cost me an arm and a leg!			
en_4447	Today, my friend asked "Can I have a book, Mark?". We are friends from 2 years and he still doesn't know my name is John.	washed	homographic	washed
en_4448	I cut my finger cutting cheese. I know it may be a cheesy story but I feel grate now.			
en_4449	Enough with the crippling jokes! I can't stand them.			
en_4450	… and they all said the RAF would never take off.			
en_4451	Jeu de mot visuel représentant un pneu très très fatigué			
en_4452	What do you call a wizard that only gets a little into demon summoning? A diabol-er.	momentum	homographic	momentum
en_4453	Did you hear about the cheese factory that exploded in France? There was nothing but de brie. s			
en_4454	What do you do on a remote island? Try and find the TV island it belongs to.	herb	homographic	herb
en_4455	Guy told me today he did not know what cloning is. I told him, "that makes 2 of us."			
en_4456	A butcher accidentally backed into his meat grinder and got a little behind in his work that day.			
en_4457	What's large, grey, and doesn't matter? An irrelephant.	lot	homographic	lot
en_4458	@EVPinvestigates Why do ghosts ride elevators? It raises the spirits!!!			
en_4459	How do locomotives know where they're going? Lots of training			
en_4460	I just got fired from my job at the keyboard factory. They told me I wasn't putting in enough shifts.			
en_4461	Okay, last from us! I love putting data into spreadsheets. It is something I Excel at.	pawn	homophonic	pawnbroker
en_4462	How do hens stay fit? They always egg-cercise!			
en_4463	So, if Australians start to export boomerangs. They'll also import it.	spirits	homographic	spirits
en_4464	So I made a graph of all my past relationships. It has an ex axis and a why axis. s			
en_4465	I used to be addicted to the hokey pokey, but I turned myself around.			
en_4466	Dad, I'm hungry. Hello, Hungry. I'm Dad.			
en_4467	What did Jay-Z call his wife before they got married? Feyonce			
en_4468	@EVPinvestigates Who did the ghost take to the prom? A Ghoul-friend!!!!			
en_4469	What does an angry pepper do? It gets jalapeño face.	world	homographic	world
en_4470	Why did the man put his money in the freezer? He wanted cold hard cash!			
en_4471	What do you call a dad that has fallen through the ice? A Popsicle.			
en_4472	Great Bear killed by Plough as star wars escalate.			
en_4473	Why are giraffes so slow to apologize? Because it takes them a long time to swallow their pride.			
en_4474	Corduroy pillows are making headlines.			
