id_en	text_clean
3948	"Why do chemists call helium, curium, and barium ""the medical elements""? Because, if you can't ""helium"" or ""curium,"" you ""barium""! Hm hm!"
3949	Why do crabs never give to charity? Because they're shellfish.
3950	Why do entrepreneurs keep themselves to themselves? They're great at minding their own business.
3951	Why do people eat pretzels since they are knot food?
3952	"Why do people preserve fruits and vegetables? Because they ""can""."
3953	"Why do people say 'you can't trust atoms'? Because they ""make up everything""!"
3954	Why do some people hate puns? Because they are laughtose intolerant!
3955	Why do trees have so many friends? They branch out.
3956	Why do trees seem suspicious on sunny days? Dunno, they're just a bit shady.
3957	Why does Norway have barcodes on their battleships? So when they get back to port, they can Scandinavian.
3958	Why does a baker go to work? He KNEADS the dough!
3959	Why does everyone cry when they eat Mexican pizza? Because they are in the Café Teary Eye!
3960	Why don't people like to talk to garbage men? They mostly talk trash.
3961	Why don't programmers like nature? It has too many bugs.
3962	Why don't sharks eat clowns? Because they taste funny.
3963	Why is music so painful? Because it Hertz!
3964	Why is that ship named 3.14? Because it is full of π-rates.
3965	Why should you never trust a train? They have loco motives.
3966	Why was Dumbo sad? He felt irrelephant.
3967	Why was Santa's little helper feeling depressed? Because he has low elf esteem.
3968	Why was Zeus so angry? Someone stole his thunder.
3969	Why was six afraid of seven? Because seven eight nine.
3970	Why was the car embarrassed? Because it had gas!
3971	Why was the math book so upset? Because it was full of problems!
3972	Why was the orange sad? He had peelings for the apple.
3973	Why was the rabbit depressed? He was just going through a bad patch!
3974	Wields a stone dogger made of pomer-granite.
3975	"Wife to husband,"" That was an explosive passage of gas, I'd say about 8. 0 on the sphincter scale."""
3976	Wilbur Wright said he'd take a flier on it.
3977	Will Manuel Valls be waltzing in or waltzing out of Barcelona?
3978	Will this computer last five years? Obsoletely!
3979	Will this computer last five years? Obsoletely!
3980	Winning candy as a prize is always a sweet victory.
3981	Witches are good at spell-ing.
3982	With all the concern about plastic waste these days, it is easy to see why clingfilm gets such a bad wrap.
3983	With certain cashiers, things are slow to register.
3984	With copper unavailable, continued operation of the mint would make no cents.
3985	With loggers. using a chain saw is axio-matic.
3986	With you all the way.
3987	Women firefighters use support hose.
3988	Words connecting worlds.
3989	Worgen hard? Or hardly Worgen?
3990	Workers in an upholstery business demanded a wage hike to cushion the high cost of living.
3991	Working for the IRS is a hard job because it is so taxing.
3992	Working in the bakery left her with a loathe of bread.
3993	"""Would anyone like some Parmesan?"" he asked gratingly."
3994	Would you like some Nice Cream?
3995	Would you like some soda in your whiskey? he asked caustically.
3996	Would you like some soda in your whiskey? he asked caustically.
3997	Wow, thanks for the tea. I'm glad I got to Chai it.
3998	Wrestlers don't like to be put on hold.
3999	Wright... wet or not... Don't be so quick to throw in the towel...
4000	Writing with a broken pencil is pointless.
4001	"Ya gotta have that... that what's it... ""newsauce""...? Phoenix:... Um, you mean, ""news source""...?"
4002	Years ago, changing TV channels from a sitting position was a remote possibility.
4003	Yes, I have been reading Voltaire, he admitted candidly.
4004	Yes, I have read Gulliver's Travels, he said swiftly.
4005	Yes, I'm a gold digger... and copper and silver.
4006	Yes, but you must be serious about it. I hate people who are not serious about meals. It is so shallow of them.
4007	Yes, it's true. For only $2.95 a minute, I will leave you breathless.
4008	Yesterday I accidentally swallowed some food coloring. The doctor says I'm okay, but I feel like I've dyed a little inside.
4009	Yesterday a cow saved my life-it was bovine intervention.
4010	Yesterday's high was 78 and the low was 45, but neither were records.
4011	Yesterday, I accidentally swallowed some food coloring. The doctor says I'm okay, but I feel like I've dyed a little inside.
4012	Yikes! The coolest way to take your vitamins!
4013	Yogi had a whiskey, water, and tea drink every night. He was a toddy bear.
4014	You call, we haul, that's all.
4015	You came here from Grodyburger's, I presume.
4016	You can measure a man's love by his overall sighs.
4017	You can't tell from a blood test whether a murder was committed... in cold blood!
4018	You can't trust a tiger. You never know when he might be lion.
4019	You decide what kind of light bulbs to buy by a process of illumination.
4020	You drive the deal!
4021	You have a warrior's heart. I think I'll take it.
4022	You have always told me it was Ernest. I have introduced you to everyone as Ernest. You answer to the name of Ernest. You look as if your name was Ernest. You are the most earnest looking person I ever saw in my life.
4023	You have to fill out many government forms because there are many forms of government.
4024	You have to give credit to people who work in stores during a holiday-and many people do.
4025	You heard about drug dealers being interrogated by the police? They do crack.
4026	You helped us create some buzz on free cone day. Now see how we're doing our part to save the honey bees.
4027	You know the problem with grapes these days. People just aren't raisin them right.
4028	You know what happens after you miss math class? It starts adding up.
4029	You know what happens after you miss math class? It starts adding up.
4030	You often hear of a good wine through the grapevine.
4031	You really are addicted to soccer, you should think of kicking the habit.
4032	"""You resemble a goat,"" he said satirically."
4033	"""You resemble a goat,"" he said satirically."
4034	You see, if one plays good music, people don't listen, and if one plays bad music, people don't talk.
4035	You should always use basil the day you buy it-as they say, herb today, gone tomorrow.
4036	You should lock up your wine in a cabernet.
4037	You should massage a cow's back before putting it out to posture.
4038	You should never drink beyond the pint of no return.
4039	You should never take rocks for granite.
4040	You think it, we ink it.
4041	You won't feel the squeeze with this great juicer deal.
4042	You'd better think it over carefully, Ms. Fey... Or should I say, Ms. Gray.
4043	You'll be given a lawyer so stupendously inept that they make even you look competent.
4044	You'll never conquer me, Goliath said stonily.
4045	You're falling apart. What to do with the pieces?
4046	You're telling me that's an alligator? That's a croc!
4047	You've got more issues than Time magazine.
4048	Young women who are mathematics professors closely watch their figures.
